,pair,trial,alpha_lin
1926,202,258,23.975846471150135
1927,202,259,49.539921647633975
1928,202,260,23.8753295508551
1929,202,261,18.462631538883272
1930,202,262,19.9823947758791
1931,202,263,7.953766568992762
1932,202,264,15.331109717139753
1933,202,265,24.887980701007507
1934,202,266,4.918712790094759
1935,202,267,13.839286643709727
1936,202,268,66.66627818390151
1937,202,269,19.862119422978026
1938,202,270,4.719484457922675
1939,202,271,14.051447798063379
1940,202,272,20.94807204283879
1941,202,273,26.803605593263228
1942,202,274,14.691415238363817
1943,202,275,8.781454975655805
1944,202,276,13.192108788098125
1945,202,277,5.473787782233785
1946,202,279,5.095876562804023
1947,202,280,53.04831134655518
1948,202,281,31.466479299277637
1949,202,282,11.508749380002172
1950,202,283,8.069759033434252
1951,202,284,41.010668042505074
1952,202,285,4.825734204770441
1953,202,286,11.709229959443746
1954,202,287,20.88969525093262
1955,202,288,24.66853193577427
1956,202,289,6.577355909149958
1957,202,290,4.709977625987619
1958,202,291,34.441846299285146
1959,202,292,19.096386781005123
1960,202,293,7.653414273865195
1961,202,294,29.45749235304777
1962,202,295,18.304812108087077
1963,202,296,8.427820585950144
1964,202,297,10.953344762834064
1965,202,298,4.72769473976868
1966,202,299,5.846677604148141
1967,202,300,16.518709288246924
1968,203,1,92.12439872276036
1969,203,2,40.23441975219731
1970,203,3,5.260838759575918
1971,203,4,9.0266672156134
1972,203,5,26.287804773340923
1973,203,6,28.588531256437733
1974,203,7,11.541565644926223
1975,203,8,11.169226682268416
1976,203,9,19.536099090340045
1977,203,10,19.927396894169078
1978,203,11,6.176238390167967
1979,203,12,24.247899912933505
1980,203,13,5.610671047681038
1981,203,14,5.715699292062794
1982,203,15,19.057447228272093
1983,203,16,25.702726263155625
1984,203,17,5.571808387494912
1985,203,18,33.48127951779617
1986,203,19,42.02565242599711
1987,203,20,20.251590244522447
1988,203,21,20.595876894084697
1989,203,22,6.789394721906433
1990,203,23,38.91663526258408
1991,203,24,27.18408810765993
1992,203,25,38.57281396273548
1993,203,27,43.58449451041389
1994,203,28,18.845835967407666
1995,203,29,13.334215272772568
1996,203,30,8.627044366615692
1997,203,31,31.3922831028611
1998,203,32,15.269392451264679
1999,203,34,23.996585463074126
2000,203,35,34.07025970073627
2001,203,36,16.832412936006776
2002,203,38,9.140113147606485
2003,203,39,16.177512591734867
2004,203,40,30.42575914593229
2005,203,41,22.924446321881863
2006,203,42,10.050313040973634
2007,203,43,8.130432624428124
2008,203,44,10.393860867991416
2009,203,45,10.814551071406896
2010,203,46,11.943414584961166
2011,203,47,9.771016266616016
2012,203,48,17.207204613831596
2013,203,49,21.734669944005997
2014,203,50,11.082185771841969
2015,203,51,19.024063911995125
2016,203,52,10.565154043895129
2017,203,53,12.989141202123818
2018,203,54,14.19684031490553
2019,203,55,8.176842925076329
2020,203,56,10.972093659012103
2021,203,57,18.75993328954118
2022,203,58,29.674752258622203
2023,203,59,25.006195646355593
2024,203,60,29.747307007210555
2025,203,61,27.591889766507535
2026,203,62,20.74646923145849
2027,203,63,19.059935678128426
2028,203,64,46.030113340848025
2029,203,65,69.1967689627702
2030,203,66,48.1952914641469
2031,203,67,20.114457044992538
2032,203,68,41.30252913220418
2033,203,69,73.95879911744237
2034,203,70,36.53269876629106
2035,203,71,13.48170026132622
2036,203,72,28.505624277581017
2037,203,73,39.60055702031574
2038,203,74,8.152392489860299
2039,203,75,21.384381040889696
2040,203,77,33.97431478578508
2041,203,78,18.168071946459964
2042,203,79,28.230508897205823
2043,203,80,34.58579370567345
2044,203,81,28.830193652604077
2045,203,82,21.578696109449282
2046,203,83,24.707681181502647
2047,203,84,18.32723426315211
2048,203,85,40.94848318640732
2049,203,86,35.76303416722168
2050,203,87,17.966297929213198
2051,203,88,25.091904177744322
2052,203,89,17.07933176365634
2053,203,90,16.23580906676249
2054,203,91,24.794819980834244
2055,203,92,30.690371421632943
2056,203,93,12.984103701330762
2057,203,94,27.542431618023148
2058,203,95,41.81832843718148
2059,203,96,13.425238146334985
2060,203,97,22.576556725379344
2061,203,98,16.257558071571367
2062,203,99,23.57954693921003
2063,203,100,61.25687238127941
2064,203,101,43.368291540667485
2065,203,102,41.75465044438945
2066,203,103,24.31011038292469
2067,203,104,28.826129271037146
2068,203,105,64.08446416446463
2069,203,106,15.516893505188733
2070,203,107,30.051947446314824
2071,203,108,9.564013634345656
2072,203,109,10.994562739020987
2073,203,110,17.114231035753363
2074,203,111,16.88042721874831
2075,203,112,13.042080265953976
2076,203,113,30.812892714940233
2077,203,114,13.2503820779188
2078,203,115,57.17822856839377
2079,203,116,9.22340590895548
2080,203,117,25.399220258588116
2081,203,118,24.52570613747949
2082,203,119,25.044283953426334
2083,203,120,56.450879596911875
2084,203,121,34.806937546748344
2085,203,122,10.687928704547602
2086,203,123,19.045788947731864
2087,203,125,19.077570145108552
2088,203,126,10.507003651965638
2089,203,127,55.30874340566853
2090,203,128,13.324943725488026
2091,203,129,43.04425236240481
2092,203,130,16.67600324686464
2093,203,131,25.751099379860108
2094,203,132,42.821650494180425
2095,203,133,38.55109142043255
2096,203,134,20.379773298268947
2097,203,135,10.49563237387082
2098,203,136,24.145363179785363
2099,203,137,8.496281282087542
2100,203,138,42.58082696538792
2101,203,139,14.470739443735312
2102,203,140,28.33207586547267
2103,203,141,15.589087738048477
2104,203,142,19.469551449879702
2105,203,143,26.563242834725088
2106,203,144,132.7748608260358
2107,203,145,22.76903028051123
2108,203,146,20.496999478664787
2109,203,147,31.63022213381427
2110,203,148,11.779320365387264
2111,203,149,7.773775567441096
2112,203,150,28.44017697032758
2113,203,151,20.823283334788993
2114,203,152,21.43237561536922
2115,203,153,49.516657085162585
2116,203,154,33.996746643770784
2117,203,155,41.013961405065686
2118,203,156,12.863510593743902
2119,203,157,13.14495180712594
2120,203,158,19.21409463259849
2121,203,159,28.945847738957735
2122,203,160,15.829850892852846
2123,203,161,22.420809139954713
2124,203,163,13.957567660716336
2125,203,164,56.11381499267342
2126,203,165,46.54752561995993
2127,203,166,62.37787650089343
2128,203,167,45.56180236482078
2129,203,168,47.85041698585646
2130,203,169,19.810471991238074
2131,203,170,18.961832519103286
2132,203,171,60.77649131765149
2133,203,172,14.936834636738013
2134,203,173,28.507668954870937
2135,203,174,62.44384194939895
2136,203,175,22.04069428846351
2137,203,176,11.53631950935816
2138,203,177,20.54972954196167
2139,203,178,9.37355582361954
2140,203,179,29.72464638323824
2141,203,180,8.61259974317368
2142,203,181,11.618334768061288
2143,203,182,8.333283257942393
2144,203,183,8.795535907458648
2145,203,184,22.882341504827803
2146,203,185,12.484026973768286
2147,203,186,26.056462322685586
2148,203,187,11.424550547979644
2149,203,188,11.690355974842447
2150,203,189,10.683548795359778
2151,203,190,27.287997861267968
2152,203,191,10.082644943211514
2153,203,192,11.862691848248526
2154,203,193,23.782316113831296
2155,203,194,31.98436210680458
2156,203,195,20.901458068548255
2157,203,196,16.337049765069924
2158,203,197,29.194182340361337
2159,203,198,14.835689297968534
2160,203,199,12.809099105302996
2161,203,200,10.646101500931726
2162,203,201,16.259917127986455
2163,203,202,32.745646714235
2164,203,203,13.956751537792115
2165,203,204,27.278300187881012
2166,203,205,10.281055843945145
2167,203,206,21.675823665198852
2168,203,207,44.81569641577685
2169,203,208,56.93391796487151
2170,203,209,8.583103768536915
2171,203,210,10.043047936369769
2172,203,211,22.311544256287718
2173,203,212,8.898858940173975
2174,203,213,35.53446999187432
2175,203,214,9.776075185564764
2176,203,215,17.148173450081305
2177,203,216,23.931583400695377
2178,203,218,34.76534935273599
2179,203,219,27.113578654706572
2180,203,220,24.4170162490574
2181,203,221,15.700032157128035
2182,203,222,9.274369133353153
2183,203,224,13.405568840363534
2184,203,225,16.13849381641417
2185,203,226,13.541895476682981
2186,203,227,30.399786799755493
2187,203,228,23.06126523452856
2188,203,229,40.19122272043908
2189,203,230,31.449973428902908
2190,203,231,23.605241903671004
2191,203,232,12.023583377589128
2192,203,233,37.43495331554015
2193,203,234,10.884373913827583
2194,203,235,38.974909802865746
2195,203,236,64.56781798953261
2196,203,237,20.752108848054746
2197,203,238,50.007356237938424
2198,203,239,31.75942784933939
2199,203,240,45.60867792857144
2200,203,241,40.17922296433585
2201,203,242,18.57639944140533
2202,203,243,72.86496533275022
2203,203,244,49.3087249938319
2204,203,245,9.228462155774906
2205,203,246,32.43781515197068
2206,203,247,42.44279771781606
2207,203,248,29.954684440602833
2208,203,249,14.85468112986662
2209,203,250,7.975563410951466
2210,203,251,26.01784379481694
2211,203,252,21.01770837391452
2212,203,253,13.728984948092972
2213,203,254,32.56695661982807
2214,203,255,16.27494952801028
2215,203,256,15.886351695592017
2216,203,257,27.29613770841799
2217,203,258,14.095800356032981
2218,203,259,24.336993562367127
2219,203,260,15.105956024050963
2220,203,261,134.61902091874992
2221,203,262,14.603081061073729
2222,203,263,19.45394684471368
2223,203,264,10.862109099479596
2224,203,265,18.0490691402134
2225,203,267,32.80103757617886
2226,203,268,21.99783533474884
2227,203,269,13.569219920480549
2228,203,270,42.77008291610801
2229,203,271,12.238383060273776
2230,203,272,19.805402551187
2231,203,273,23.275083239121965
2232,203,274,17.602938385323455
2233,203,275,15.907137194693755
2234,203,276,28.017149691804565
2235,203,277,16.315969531296048
2236,203,278,14.487477325088634
2237,203,279,35.37108518180729
2238,203,280,14.433904275870256
2239,203,281,15.34123848026087
2240,203,282,15.436940489872626
2241,203,283,8.320388386555086
2242,203,284,20.73118263300437
2243,203,285,31.955264009498734
2244,203,286,36.31498421103478
2245,203,287,16.313711020531326
2246,203,288,12.236687677711737
2247,203,289,18.59752217782331
2248,203,290,28.972336197058222
2249,203,291,8.665882074462141
2250,203,292,14.98696068379268
2251,203,293,60.34014594750619
2252,203,294,25.956853770928365
2253,203,295,38.17952852593089
2254,203,296,0.7353639284726228
2255,203,297,14.703224023127765
2256,203,298,108.69668256928546
2257,203,299,13.758845042176603
2258,203,300,26.665438484040788
2259,204,1,44.27891891409142
2260,204,3,8.459860376887235
2261,204,4,33.390554965913125
2262,204,6,7.351960984529342
2263,204,7,40.89468834242257
2264,204,8,8.91673824155896
2265,204,9,19.480470765801783
2266,204,10,32.03103326841081
2267,204,11,48.25252617255217
2268,204,12,9.159353406560584
2269,204,13,20.178156857667375
2270,204,14,19.31429723190122
2271,204,15,31.874565993423715
2272,204,16,8.064595562272785
2273,204,17,17.63459883262591
2274,204,18,32.253478776558126
2275,204,19,12.465502792286912
2276,204,20,27.03293215468436
2277,204,21,26.736526465828803
2278,204,22,57.62345401288557
2279,204,23,6.523376404017142
2280,204,24,19.865475305390973
2281,204,25,19.43202543548972
2282,204,26,36.68209160715631
2283,204,27,22.198541482861714
2284,204,28,58.410299756263356
2285,204,29,35.525473687393315
2286,204,30,42.063048458993165
2287,204,31,33.53836707017082
2288,204,32,48.30790791653627
2289,204,33,9.076189643147359
2290,204,35,29.18837429216117
2291,204,36,6.702664964385846
2292,204,37,39.821551402895324
2293,204,38,9.876135213328666
2294,204,39,4.509254991601381
2295,204,40,12.309284748318916
2296,204,42,25.250709804093518
2297,204,43,39.68690670833615
2298,204,44,25.00826294470134
2299,204,45,38.00380293191253
2300,204,46,43.52227453212363
2301,204,47,23.494535194071556
2302,204,48,25.398594853620097
2303,204,49,5.062626197313563
2304,204,51,35.286942010350515
2305,204,52,21.555984975561685
2306,204,53,7.478200081536315
2307,204,54,14.218159595140833
2308,204,55,19.0307268898286
2309,204,56,26.93175071267865
2310,204,57,25.941167187956466
2311,204,58,29.320992155372565
2312,204,59,15.186304166581332
2313,204,60,13.363503140024704
2314,204,61,14.089774099051525
2315,204,62,8.322406016728147
2316,204,63,29.57859551833393
2317,204,64,12.518841981622899
2318,204,65,22.285173911298973
2319,204,66,20.322760424249946
2320,204,67,13.872302508921772
2321,204,68,13.703534650113872
2322,204,69,15.829435153320597
2323,204,70,23.620441599656687
2324,204,71,26.507032649673004
2325,204,72,16.86615165163272
2326,204,73,51.09110528413287
2327,204,74,15.365512760422277
2328,204,75,7.464885344158262
2329,204,76,21.450178037504585
2330,204,77,35.0518850183588
2331,204,78,19.104137265426445
2332,204,80,28.258545395233824
2333,204,81,9.1922383044639
2334,204,82,31.034447080771116
2335,204,83,42.17110718586196
2336,204,85,18.90340481769894
2337,204,86,20.420639442559207
2338,204,87,17.848998199251213
2339,204,88,28.11899042159169
2340,204,89,21.904209279347935
2341,204,90,31.89727378128482
2342,204,91,66.16780435563192
2343,204,92,16.684893193241106
2344,204,93,16.723398634158496
2345,204,94,18.075270200320176
2346,204,95,18.283874382304315
2347,204,96,39.27174072491792
2348,204,97,35.48136650827911
2349,204,98,25.145548210676946
2350,204,99,47.371181510827924
2351,204,100,20.269251950431254
2352,204,101,25.737382087699512
2353,204,102,68.00054183201712
2354,204,103,9.07004618838973
2355,204,104,10.230678007037852
2356,204,105,43.09020430713027
2357,204,106,19.61364706820022
2358,204,107,14.34055682660835
2359,204,108,16.571306433018748
2360,204,109,35.86015308544289
2361,204,110,34.77237337625931
2362,204,111,44.35397060645703
2363,204,112,15.06189037827202
2364,204,113,31.214844630350314
2365,204,114,55.777590605161414
2366,204,115,24.193629871590655
2367,204,116,90.53806003487041
2368,204,117,17.326363473968968
2369,204,118,19.2845582549636
2370,204,119,24.462270198032154
2371,204,120,37.77830202413619
2372,204,121,13.911082221584158
2373,204,122,12.869120904904207
2374,204,123,16.79398524130546
2375,204,124,53.20606508413903
2376,204,126,21.881418247714134
2377,204,127,16.038018506759034
2378,204,128,35.518148797274534
2379,204,130,82.7072420979478
2380,204,131,62.22766247970019
2381,204,132,54.32744155133232
2382,204,133,36.28845101237541
2383,204,134,64.81257872490076
2384,204,135,79.33731748701837
2385,204,136,15.616024783791906
2386,204,137,46.65174178575061
2387,204,138,16.06095108299611
2388,204,139,48.2146138245954
2389,204,140,54.745140682579894
2390,204,141,53.041620837059256
2391,204,142,54.78892410736578
2392,204,143,75.12754056786349
2393,204,144,41.30543363077141
2394,204,145,20.32566502258366
2395,204,146,44.19273657665547
2396,204,147,85.09294797713305
2397,204,148,55.501408063329144
2398,204,149,98.48106917694987
2399,204,150,81.66912532866404
2400,204,151,21.527564447592056
2401,204,152,31.82382882870121
2402,204,153,18.507014512624078
2403,204,154,36.23562066641302
2404,204,155,26.46480965802372
2405,204,156,44.28540569665651
2406,204,157,11.70380390627409
2407,204,158,11.433577294377443
2408,204,159,30.45210892248312
2409,204,160,17.783251877169658
2410,204,161,25.32121730411917
2411,204,162,21.688680910787923
2412,204,163,10.782421473113601
2413,204,164,9.527226728556863
2414,204,165,15.132986526668759
2415,204,166,50.26131616298252
2416,204,167,17.12284423526002
2417,204,168,38.26806297636464
2418,204,169,35.62036131871409
2419,204,170,59.76434995060362
2420,204,172,14.751605862439865
2421,204,173,9.394592116365791
2422,204,174,31.920353222312183
2423,204,175,22.698028268940945
2424,204,176,15.486260461537038
2425,204,177,36.47206710488385
2426,204,178,9.38553987375216
2427,204,179,44.9458662873009
2428,204,180,18.55910461629271
2429,204,181,20.83721250712939
2430,204,182,42.92828097346692
2431,204,183,57.80143576286958
2432,204,184,25.362347873908067
2433,204,186,14.35415582637584
2434,204,187,53.36192643701489
2435,204,188,18.077976224463452
2436,204,189,47.100867185763285
2437,204,190,36.12746516583893
2438,204,191,35.99346779287626
2439,204,192,30.60965011948329
2440,204,193,20.286922830022103
2441,204,194,68.54775226035783
2442,204,195,60.22509217707636
2443,204,196,55.127976571117024
2444,204,197,51.59825981273883
2445,204,198,19.985310192146226
2446,204,199,16.805215289961353
2447,204,200,58.60292671499486
2448,204,201,53.84331277665092
2449,204,203,72.9806065861962
2450,204,204,21.850082603667044
2451,204,205,34.61662197844831
2452,204,206,66.57489873474269
2453,204,207,21.123134059979567
2454,204,208,61.795344245443026
2455,204,209,42.472359393100554
2456,204,210,66.24110055500341
2457,204,211,66.57837826706582
2458,204,212,53.87788889350778
2459,204,214,53.024506537526776
2460,204,215,47.78554080497375
2461,204,216,20.76860889509598
2462,204,217,53.56039656803964
2463,204,218,17.40498658273964
2464,204,219,54.86742574168371
2465,204,220,13.119314772188062
2466,204,221,45.54868259838903
2467,204,222,17.454297711209865
2468,204,223,9.836884427277454
2469,204,224,16.011233755243495
2470,204,226,32.471554566687445
2471,204,227,22.363486694958414
2472,204,228,40.39762587534923
2473,204,229,46.29051735543311
2474,204,230,33.51171942690163
2475,204,231,10.964719989336297
2476,204,232,27.616551053937712
2477,204,233,34.317281236550684
2478,204,234,15.776873320769596
2479,204,235,9.666666627767304
2480,204,236,17.031048452897796
2481,204,237,34.51359125832615
2482,204,238,25.849110755200645
2483,204,239,24.788213239404968
2484,204,240,9.723163433095655
2485,204,241,43.89963953125198
2486,204,242,35.52485468819342
2487,204,243,15.433095563518208
2488,204,244,20.273337060940957
2489,204,245,58.527646615367594
2490,204,247,23.340573460820526
2491,204,248,69.57222952236425
2492,204,249,65.84908122572865
2493,204,250,21.801097295712783
2494,204,251,28.04998136549396
2495,204,252,23.376987798040044
2496,204,253,9.523826194756671
2497,204,254,18.66207763444112
2498,204,255,35.97369602510773
2499,204,256,63.10883091030933
2500,204,257,34.89868198201605
2501,204,258,14.457659328491673
2502,204,259,33.12121188638571
2503,204,260,54.73899495781004
2504,204,261,30.27401814379803
2505,204,262,25.87162942858971
2506,204,263,37.66103809516621
2507,204,264,21.555242293844685
2508,204,265,9.50759647424555
2509,204,266,46.24614946449168
2510,204,267,32.17913896132155
2511,204,268,50.28390002415794
2512,204,269,38.18954450317381
2513,204,270,52.7277424046948
2514,204,271,38.082419573366025
2515,204,272,68.57661865833511
2516,204,273,47.993641272999525
2517,204,274,36.38597590765063
2518,204,275,30.666563017015363
2519,204,276,80.90919587823934
2520,204,277,11.035849883711288
2521,204,278,51.20603060952508
2522,204,279,19.07204922282624
2523,204,280,47.11811469019648
2524,204,281,37.52682470878076
2525,204,282,14.780163369975858
2526,204,283,37.62437382241771
2527,204,284,32.154281247761965
2528,204,285,48.92947159239819
2529,204,287,9.549313730298934
2530,204,288,13.710209953336877
2531,204,289,15.997801590874047
2532,204,290,9.960680815591331
2533,204,291,21.09478708210752
2534,204,292,34.40719552020911
2535,204,293,33.75818638262203
2536,204,294,20.502324286525337
2537,204,295,33.862959321639785
2538,204,296,47.542407282338246
2539,204,297,37.738339284094884
2540,204,298,17.864572237883266
2541,204,299,23.937112837004594
2542,204,300,17.0775393068087
2543,205,1,14.23653849382869
2544,205,2,6.175799227243843
2545,205,3,16.552153614330507
2546,205,4,24.12874283124873
2547,205,5,38.70364991652113
2548,205,6,17.527025359431732
2549,205,7,18.734337750020316
2550,205,8,37.18121814590343
2551,205,10,15.909903082763265
2552,205,11,32.52829445347801
2553,205,12,49.530166807798366
2554,205,13,32.647030073367574
2555,205,14,147.4118391583224
2556,205,15,33.274268621705275
2557,205,16,49.07374793617225
2558,205,17,9.569829502223172
2559,205,18,12.486684074732139
2560,205,19,24.50181270816519
2561,205,20,61.89025016494809
2562,205,21,30.692678978254555
2563,205,22,33.650021143140506
2564,205,23,37.1517324353965
2565,205,24,12.065769155409967
2566,205,26,17.751554654419806
2567,205,27,57.09666861819224
2568,205,28,24.884919530353272
2569,205,29,72.52794988020854
2570,205,30,45.05389142853584
2571,205,31,28.86036921904177
2572,205,32,9.781256407526897
2573,205,33,34.880969784223225
2574,205,34,45.79100260295742
2575,205,35,42.61459803878
2576,205,36,11.425191232374132
2577,205,37,19.582695532538978
2578,205,38,25.893533112428386
2579,205,39,7.35670298258016
2580,205,40,67.10274500648575
2581,205,41,12.448787245640446
2582,205,42,46.96738858088919
2583,205,43,54.45534734534792
2584,205,44,66.94282432208261
2585,205,45,35.976523068017045
2586,205,46,46.6740504490124
2587,205,47,17.427200027860124
2588,205,48,53.569703805920085
2589,205,49,29.905914289719476
2590,205,50,35.129333007358824
2591,205,51,22.301800001973405
2592,205,52,16.461771529353157
2593,205,53,55.277560517530404
2594,205,54,8.81952715179996
2595,205,55,41.81073298308904
2596,205,56,17.068532814607337
2597,205,57,13.820336182110452
2598,205,58,10.594512729943602
2599,205,59,18.021831334463428
2600,205,60,34.8602574355975
2601,205,61,43.41243235314171
2602,205,62,16.644782251478077
2603,205,63,33.839171875471976
2604,205,64,16.902875170983947
2605,205,65,60.56428273640965
2606,205,66,17.595909047029537
2607,205,67,56.45147493964088
2608,205,68,44.717106382081326
2609,205,69,12.830047851115921
2610,205,70,12.690151443918495
2611,205,71,23.474712731925138
2612,205,72,6.86765140596323
2613,205,73,31.656735511331064
2614,205,74,23.636596153904563
2615,205,75,49.429305972386544
2616,205,76,23.48315688225462
2617,205,77,16.810215422624623
2618,205,78,7.490441684992533
2619,205,79,6.779133478030317
2620,205,80,8.798505336753436
2621,205,81,18.83450457307596
2622,205,82,10.678829727521105
2623,205,83,20.436914345645278
2624,205,84,65.55136002411966
2625,205,85,25.03421921100457
2626,205,86,36.86791735529667
2627,205,87,36.658414083979764
2628,205,88,7.00994300024152
2629,205,89,43.69421182262347
2630,205,90,46.4246641505711
2631,205,91,34.869406713103885
2632,205,92,15.252594414685888
2633,205,93,41.62124419472309
2634,205,94,29.17791550176024
2635,205,95,23.24126216878173
2636,205,96,50.75517725588114
2637,205,97,12.27454604182033
2638,205,98,67.84594744595034
2639,205,99,31.10390826508167
2640,205,100,57.66472372653085
2641,205,101,54.765088889270025
2642,205,102,51.9391479963988
2643,205,103,31.626916868649417
2644,205,104,17.567192924504354
2645,205,105,26.191618269689172
2646,205,106,9.032301065411062
2647,205,107,54.3166958784719
2648,205,108,10.871316074784104
2649,205,109,21.76714028725584
2650,205,110,13.66569787996822
2651,205,111,11.095144524270978
2652,205,112,41.047391657050056
2653,205,113,9.205922960489062
2654,205,114,35.14202588466193
2655,205,115,26.38363996342744
2656,205,116,16.246446276081755
2657,205,117,14.365484319636337
2658,205,118,29.669085297469138
2659,205,119,57.66099873599211
2660,205,120,13.403678309639815
2661,205,121,27.239052887729144
2662,205,122,26.9095992423172
2663,205,123,13.813020029414545
2664,205,124,39.193332732917284
2665,205,125,55.84934880373974
2666,205,126,7.039633103068766
2667,205,127,18.89969533579
2668,205,128,7.627159622224596
2669,205,129,12.667554588204752
2670,205,130,24.43843251581535
2671,205,131,13.711892636316534
2672,205,132,18.70258955030248
2673,205,134,19.928674693576156
2674,205,135,10.863353610708245
2675,205,136,20.271068975321924
2676,205,137,22.410825415751532
2677,205,139,34.87016438346313
2678,205,140,11.879963049579715
2679,205,141,6.813533870575569
2680,205,142,41.68759329972253
2681,205,143,25.44850120193813
2682,205,144,21.010625498010825
2683,205,145,31.38077790501913
2684,205,146,21.031472180390523
2685,205,147,26.710079310145616
2686,205,148,17.016997725152393
2687,205,149,11.258800317124212
2688,205,150,59.44562841819678
2689,205,151,14.475219458112022
2690,205,152,33.26512738749285
2691,205,153,8.501867069369581
2692,205,154,15.429574464130127
2693,205,155,16.06024718208191
2694,205,156,56.61088502894289
2695,205,157,9.399349645132233
2696,205,158,29.915410865877135
2697,205,159,13.611162272930557
2698,205,160,38.759494032343596
2699,205,161,32.094907973542306
2700,205,162,35.49222448202731
2701,205,163,36.55831317184382
2702,205,164,48.86172412800287
2703,205,165,10.299703041735313
2704,205,166,35.89490029689854
2705,205,167,27.39796345403576
2706,205,168,35.24795995830408
2707,205,169,49.51179058928675
2708,205,170,30.830886485189325
2709,205,171,27.080544761801022
2710,205,172,38.20565399421777
2711,205,173,18.675705001845767
2712,205,174,32.78680284624244
2713,205,175,16.589864735832165
2714,205,176,22.99993268661875
2715,205,177,33.70876970786313
2716,205,178,42.32367712747464
2717,205,179,23.360349040026136
2718,205,180,37.73991896796291
2719,205,181,52.28063809995743
2720,205,182,23.9837890818863
2721,205,183,20.258522083954347
2722,205,184,26.549477071927967
2723,205,185,45.081347401218004
2724,205,186,7.270691691621408
2725,205,187,31.95713713452892
2726,205,188,43.754357640519544
2727,205,189,22.983873013452794
2728,205,190,17.969499510171886
2729,205,191,17.830942152693765
2730,205,193,87.305741511152
2731,205,194,14.716516813168212
2732,205,195,20.754411741493996
2733,205,196,30.08251473624695
2734,205,197,21.875296500787318
2735,205,198,25.215381961752968
2736,205,199,16.6281279689009
2737,205,200,14.196594953751656
2738,205,201,11.626592851473362
2739,205,202,10.026035642206764
2740,205,203,12.789143595623008
2741,205,204,21.024454280636537
2742,205,205,32.02471466178744
2743,205,206,14.825030630435597
2744,205,207,16.612149885210513
2745,205,208,32.98538055368752
2746,205,209,15.954898354463623
2747,205,210,29.584121197507372
2748,205,211,38.547601782499385
2749,205,212,43.15113889933085
2750,205,213,33.1056789392761
2751,205,214,11.705013817019065
2752,205,215,17.354014581200957
2753,205,216,24.49784005232604
2754,205,217,17.963237678038855
2755,205,218,50.186420541655636
2756,205,219,15.468537719917279
2757,205,220,20.664190591809557
2758,205,221,18.81520744218423
2759,205,222,13.077942640992518
2760,205,223,7.6865799229248495
2761,205,224,32.05059633041192
2762,205,225,12.418192380956768
2763,205,226,9.921494960640558
2764,205,227,40.04893012259009
2765,205,228,29.31617479972263
2766,205,229,9.17710551200797
2767,205,230,45.15501095565962
2768,205,231,29.751695697484678
2769,205,232,13.274541152268341
2770,205,233,38.89388853968367
2771,205,234,29.459105360425855
2772,205,235,70.8185496739008
2773,205,236,37.49925295699891
2774,205,237,13.730521121418292
2775,205,238,8.753889960040198
2776,205,239,19.56243253993226
2777,205,240,46.507019844145105
2778,205,241,16.71969247334323
2779,205,242,12.381935436163701
2780,205,243,33.09191707785095
2781,205,244,8.918921292209234
2782,205,245,8.755289912563995
2783,205,246,21.769382788402606
2784,205,247,35.93087001117523
2785,205,248,23.469965322756366
2786,205,249,11.313098875058188
2787,205,250,52.68065469869898
2788,205,251,31.20940296134727
2789,205,252,51.70904870356046
2790,205,253,45.85181493124474
2791,205,254,17.863816106731633
2792,205,255,39.311311747618454
2793,205,256,9.617138597792765
2794,205,257,17.870338721563332
2795,205,258,49.81153019227506
2796,205,259,47.16863803801141
2797,205,260,29.584498756984107
2798,205,261,19.77918003863839
2799,205,262,30.716112003526536
2800,205,263,18.614921065806623
2801,205,264,24.95967190269938
2802,205,265,28.424574295636376
2803,205,266,18.964933934458827
2804,205,267,19.85175489125632
2805,205,268,27.307005127885294
2806,205,269,51.80894171361532
2807,205,270,30.476835847699846
2808,205,271,60.059299044247744
2809,205,272,10.87246295591772
2810,205,273,26.781680705249197
2811,205,274,15.078259490805115
2812,205,275,8.535508446260698
2813,205,276,15.528479139979604
2814,205,277,14.613329149436225
2815,205,278,28.557720865620933
2816,205,279,21.91848112548381
2817,205,280,45.322235335441974
2818,205,281,21.98426047715847
2819,205,282,9.054404305349797
2820,205,283,49.687243413180944
2821,205,284,25.440893411142486
2822,205,285,17.85732763904888
2823,205,286,23.64058939174612
2824,205,287,17.321705054779652
2825,205,288,21.322663484021444
2826,205,289,22.657840048862568
2827,205,290,24.534799154499677
2828,205,291,27.737000448924608
2829,205,292,11.011575664877446
2830,205,293,3.476298518090857
2831,205,294,18.82458512186683
2832,205,295,19.48680422526824
2833,205,296,27.37361160906146
2834,205,297,16.195650376976307
2835,205,298,17.117969614950947
2836,205,299,55.61825510433778
2837,205,300,56.688182172529196
2838,206,1,14.511209808395776
2839,206,2,10.493878057867121
2840,206,3,37.2757998905488
2841,206,4,61.5280193354907
2842,206,5,6.158543266938835
2843,206,6,19.165382662925282
2844,206,7,5.868762837892362
2845,206,8,27.46514225530437
2846,206,9,26.70915655518104
2847,206,10,10.474319181419787
2848,206,11,58.00290949971553
2849,206,12,36.41748858521498
2850,206,13,44.896278084366855
2851,206,14,19.58514873291692
2852,206,15,19.928698991313922
2853,206,16,30.395431721715937
2854,206,17,43.55539345555185
2855,206,18,23.134926533057566
2856,206,19,17.653798073464145
2857,206,20,13.86269929511785
