,pair,trial,alpha_lin_early,alpha_lin_late
2228,203,288,60.37344054370784,12.236687677711737
2229,203,289,65.48665436380297,18.59752217782331
2230,203,290,56.70203449452495,28.972336197058222
2231,203,291,53.47619623242555,8.665882074462141
2232,203,292,37.01487914085075,14.98696068379268
2233,203,293,74.23655873821858,60.34014594750619
2234,203,294,69.35128358969084,25.956853770928365
2235,203,295,41.12518469039662,38.17952852593089
2236,203,296,98.59094936073458,0.7353639284726228
2237,203,297,19.667625426017217,14.703224023127765
2238,203,298,70.33199938423486,108.69668256928546
2239,203,299,26.912618443729983,13.758845042176603
2240,203,300,23.002537461325836,26.665438484040788
2241,204,1,66.32538754672014,44.27891891409142
2242,204,3,49.536328761604146,8.459860376887235
2243,204,4,65.95752108211798,33.390554965913125
2244,204,6,104.08808900357312,7.351960984529342
2245,204,7,83.99975341107209,40.89468834242257
2246,204,8,44.79061663444964,8.91673824155896
2247,204,9,89.86280311219828,19.480470765801783
2248,204,10,66.78592407544822,32.03103326841081
2249,204,11,72.8591627214471,48.25252617255217
2250,204,12,112.40680880686006,9.159353406560584
2251,204,13,86.65283201099805,20.178156857667375
2252,204,14,41.38420506380546,19.31429723190122
2253,204,15,84.68687675302056,31.874565993423715
2254,204,16,46.333298315514334,8.064595562272785
2255,204,17,40.94006172634942,17.63459883262591
2256,204,18,27.650885989700942,32.253478776558126
2257,204,19,81.07100744294392,12.465502792286912
2258,204,20,55.53771755242474,27.03293215468436
2259,204,21,53.51986888057047,26.736526465828803
2260,204,22,31.96740587395148,57.62345401288557
2261,204,23,60.74667978590484,6.523376404017142
2262,204,24,48.00956007410579,19.865475305390973
2263,204,25,65.30676689822302,19.43202543548972
2264,204,26,49.28467075834188,36.68209160715631
2265,204,27,23.840272078883533,22.198541482861714
2266,204,28,47.79551971155255,58.410299756263356
2267,204,29,44.140671835896306,35.525473687393315
2268,204,30,52.986668734478336,42.063048458993165
2269,204,31,54.66036887496327,33.53836707017082
2270,204,32,32.734244141117124,48.30790791653627
2271,204,33,74.05239234462992,9.076189643147359
2272,204,35,57.95423674772034,29.18837429216117
2273,204,36,86.80925290528171,6.702664964385846
2274,204,37,67.97353560370671,39.821551402895324
2275,204,38,47.4978503777289,9.876135213328666
2276,204,39,70.1797019317866,4.509254991601381
2277,204,40,67.5527259312869,12.309284748318916
2278,204,42,36.857325101717855,25.250709804093518
2279,204,43,65.8845581882979,39.68690670833615
2280,204,44,39.36779074189296,25.00826294470134
2281,204,45,111.22639656792967,38.00380293191253
2282,204,46,62.76804162213511,43.52227453212363
2283,204,47,60.772237316376426,23.494535194071556
2284,204,48,60.266037963058196,25.398594853620097
2285,204,49,24.366262453643877,5.062626197313563
2286,204,51,21.94232177685086,35.286942010350515
2287,204,52,53.25064396619894,21.555984975561685
2288,204,53,52.83699484776469,7.478200081536315
2289,204,54,34.55157202718511,14.218159595140833
2290,204,55,38.16989846920856,19.0307268898286
2291,204,56,131.85492884286154,26.93175071267865
2292,204,57,97.60705713805788,25.941167187956466
2293,204,58,34.260859295638866,29.320992155372565
2294,204,59,28.535602072806356,15.186304166581332
2295,204,60,93.10872603372853,13.363503140024704
2296,204,61,75.788093210902,14.089774099051525
2297,204,62,50.39594242808922,8.322406016728147
2298,204,63,14.418460197036703,29.57859551833393
2299,204,64,54.14553304588416,12.518841981622899
2300,204,65,30.37613861945637,22.285173911298973
2301,204,66,9.40480046634056,20.322760424249946
2302,204,67,60.147509432491944,13.872302508921772
2303,204,68,53.13174664680533,13.703534650113872
2304,204,69,43.55654564757241,15.829435153320597
2305,204,70,64.80835749306132,23.620441599656687
2306,204,71,54.864889023086256,26.507032649673004
2307,204,72,17.4645328884867,16.86615165163272
2308,204,73,86.47921646399749,51.09110528413287
2309,204,74,48.15004357079082,15.365512760422277
2310,204,75,44.01237508009705,7.464885344158262
2311,204,76,25.295347349259362,21.450178037504585
2312,204,77,19.574014762085696,35.0518850183588
2313,204,78,72.43035696136222,19.104137265426445
2314,204,80,51.58709736382838,28.258545395233824
2315,204,81,68.1964264696336,9.1922383044639
2316,204,82,75.39806177623448,31.034447080771116
2317,204,83,64.7456611984627,42.17110718586196
2318,204,85,82.37510967569075,18.90340481769894
2319,204,86,37.20576653017629,20.420639442559207
2320,204,87,50.54526143913035,17.848998199251213
2321,204,88,45.88160080681279,28.11899042159169
2322,204,89,63.00807557346328,21.904209279347935
2323,204,90,67.29427000644176,31.89727378128482
2324,204,91,50.901570205683186,66.16780435563192
2325,204,92,41.43641731882536,16.684893193241106
2326,204,93,50.24204104375375,16.723398634158496
2327,204,94,45.29606822055423,18.075270200320176
2328,204,95,52.91810305536706,18.283874382304315
2329,204,96,77.00531397016715,39.27174072491792
2330,204,97,47.69453886495626,35.48136650827911
2331,204,98,35.98980797326806,25.145548210676946
2332,204,99,67.30734092783587,47.371181510827924
2333,204,100,81.16252392476513,20.269251950431254
2334,204,101,32.38989362907809,25.737382087699512
2335,204,102,55.00285848791634,68.00054183201712
2336,204,103,40.04622401390877,9.07004618838973
2337,204,104,72.44292864444975,10.230678007037852
2338,204,105,88.97018615744317,43.09020430713027
2339,204,106,51.35883210488517,19.61364706820022
2340,204,107,53.359413993690715,14.34055682660835
2341,204,108,103.5413706526214,16.571306433018748
2342,204,109,42.53785772255719,35.86015308544289
2343,204,110,70.17945047142042,34.77237337625931
2344,204,111,91.35092336427005,44.35397060645703
2345,204,112,41.01218273632902,15.06189037827202
2346,204,113,109.93611779656426,31.214844630350314
2347,204,114,69.40164522166319,55.777590605161414
2348,204,115,63.384655275230486,24.193629871590655
2349,204,116,11.136992865857906,90.53806003487041
2350,204,117,41.90947144283361,17.326363473968968
2351,204,118,61.381835875544056,19.2845582549636
2352,204,119,41.07176228112508,24.462270198032154
2353,204,120,50.571880046271026,37.77830202413619
2354,204,121,51.549218759354176,13.911082221584158
2355,204,122,78.05838777552827,12.869120904904207
2356,204,123,48.80901595541393,16.79398524130546
2357,204,124,40.133255259927026,53.20606508413903
2358,204,126,50.42022415457511,21.881418247714134
2359,204,127,52.92305565691141,16.038018506759034
2360,204,128,40.72922487349498,35.518148797274534
2361,204,130,67.58068239022906,82.7072420979478
2362,204,131,39.4897506843078,62.22766247970019
2363,204,132,38.548009916490635,54.32744155133232
2364,204,133,50.973775696496915,36.28845101237541
2365,204,134,38.96941846634745,64.81257872490076
2366,204,135,34.426758440233584,79.33731748701837
2367,204,136,64.95584850753013,15.616024783791906
2368,204,137,52.458963509859345,46.65174178575061
2369,204,138,57.54156024288314,16.06095108299611
2370,204,139,55.356983221503754,48.2146138245954
2371,204,140,47.20927054559141,54.745140682579894
2372,204,141,46.991464620912076,53.041620837059256
2373,204,142,51.397074995720175,54.78892410736578
2374,204,143,37.99444881631783,75.12754056786349
2375,204,144,71.19947006589405,41.30543363077141
2376,204,145,39.444860014435754,20.32566502258366
2377,204,146,53.46617079527684,44.19273657665547
2378,204,147,58.80065933868343,85.09294797713305
2379,204,148,32.46995443763166,55.501408063329144
2380,204,149,33.26075718879161,98.48106917694987
2381,204,150,35.791140897372586,81.66912532866404
2382,204,151,97.16515089406437,21.527564447592056
2383,204,152,51.43436210473545,31.82382882870121
2384,204,153,42.293533101500245,18.507014512624078
2385,204,154,41.77841289446928,36.23562066641302
2386,204,155,36.027128274555764,26.46480965802372
2387,204,156,61.93670799506528,44.28540569665651
2388,204,157,53.50276520676919,11.70380390627409
2389,204,158,66.12636007449797,11.433577294377443
2390,204,159,51.376649401924595,30.45210892248312
2391,204,160,110.204493751758,17.783251877169658
2392,204,161,53.81298825728409,25.32121730411917
2393,204,162,53.6906968007462,21.688680910787923
2394,204,163,33.40172625981422,10.782421473113601
2395,204,164,68.83621621230122,9.527226728556863
2396,204,165,22.284989071473163,15.132986526668759
2397,204,166,59.08093891494987,50.26131616298252
2398,204,167,16.46379291603457,17.12284423526002
2399,204,168,21.343532549950375,38.26806297636464
2400,204,169,42.26718239238666,35.62036131871409
2401,204,170,54.520962656276396,59.76434995060362
2402,204,172,38.42519957363466,14.751605862439865
2403,204,173,54.94951618633622,9.394592116365791
2404,204,174,52.729246330284205,31.920353222312183
2405,204,175,47.811127790175625,22.698028268940945
2406,204,176,43.95878387399934,15.486260461537038
2407,204,177,25.21459244087104,36.47206710488385
2408,204,178,63.375552433705366,9.38553987375216
2409,204,179,70.9283391402578,44.9458662873009
2410,204,180,129.12903649865328,18.55910461629271
2411,204,181,57.19852745901611,20.83721250712939
2412,204,182,52.78211279541145,42.92828097346692
2413,204,183,50.60946184136683,57.80143576286958
2414,204,184,66.95020239181869,25.362347873908067
2415,204,186,119.7927818700811,14.35415582637584
2416,204,187,29.104151858282634,53.36192643701489
2417,204,188,64.65994780248482,18.077976224463452
2418,204,189,19.046899637059973,47.100867185763285
2419,204,190,60.34353004300657,36.12746516583893
2420,204,191,76.15611287650282,35.99346779287626
2421,204,192,59.832257689965616,30.60965011948329
2422,204,193,51.2407752669133,20.286922830022103
2423,204,194,37.925440547716335,68.54775226035783
2424,204,195,87.2646802194667,60.22509217707636
2425,204,196,62.32284331901423,55.127976571117024
2426,204,197,44.81491144079405,51.59825981273883
2427,204,198,61.633098337200835,19.985310192146226
2428,204,199,45.92379956795109,16.805215289961353
2429,204,200,47.72342883472314,58.60292671499486
2430,204,201,45.68493052643239,53.84331277665092
2431,204,203,102.36358543750507,72.9806065861962
2432,204,204,64.31470540949007,21.850082603667044
2433,204,205,64.08070518069421,34.61662197844831
2434,204,206,43.29985923505424,66.57489873474269
2435,204,207,30.462212505557567,21.123134059979567
2436,204,208,45.27909111555136,61.795344245443026
2437,204,209,60.2398919817063,42.472359393100554
2438,204,210,28.11755475980987,66.24110055500341
2439,204,211,49.984363844973245,66.57837826706582
2440,204,212,63.818164924881245,53.87788889350778
2441,204,214,54.50099215601552,53.024506537526776
2442,204,215,44.35693730021466,47.78554080497375
2443,204,216,45.27694131500011,20.76860889509598
2444,204,217,60.712887714013036,53.56039656803964
2445,204,218,45.9132047667749,17.40498658273964
2446,204,219,50.15821403018449,54.86742574168371
2447,204,220,48.93007404046697,13.119314772188062
2448,204,221,73.88699332803499,45.54868259838903
2449,204,222,90.25495234856275,17.454297711209865
2450,204,223,44.205040686359084,9.836884427277454
2451,204,224,29.902109866793694,16.011233755243495
2452,204,226,78.70578512217493,32.471554566687445
2453,204,227,24.42365822615931,22.363486694958414
2454,204,228,18.9326025077357,40.39762587534923
2455,204,229,44.03296415173279,46.29051735543311
2456,204,230,41.27471335701145,33.51171942690163
2457,204,231,87.6481435689492,10.964719989336297
2458,204,232,13.977549721312243,27.616551053937712
2459,204,233,43.61142745937872,34.317281236550684
2460,204,234,56.52875858404603,15.776873320769596
2461,204,235,30.073578842598465,9.666666627767304
2462,204,236,48.323174736490685,17.031048452897796
2463,204,237,28.0562155677781,34.51359125832615
2464,204,238,55.25093163021561,25.849110755200645
2465,204,239,93.52535306652851,24.788213239404968
2466,204,240,48.04743277309676,9.723163433095655
2467,204,241,37.022986686830244,43.89963953125198
2468,204,242,46.03378109683897,35.52485468819342
2469,204,243,51.27232326914671,15.433095563518208
2470,204,244,14.429927246889179,20.273337060940957
2471,204,245,14.1493899515849,58.527646615367594
2472,204,247,43.028278634564906,23.340573460820526
2473,204,248,27.867790754380323,69.57222952236425
2474,204,249,38.133335690243676,65.84908122572865
2475,204,250,52.35364106589389,21.801097295712783
2476,204,251,46.485022589647244,28.04998136549396
2477,204,252,50.82834306385453,23.376987798040044
2478,204,253,45.89580720105797,9.523826194756671
2479,204,254,48.21663113725664,18.66207763444112
2480,204,255,79.10311970978367,35.97369602510773
2481,204,256,51.49722189024058,63.10883091030933
2482,204,257,69.32142581437165,34.89868198201605
2483,204,258,27.385806632921618,14.457659328491673
2484,204,259,62.98336898994059,33.12121188638571
2485,204,260,34.82971594787348,54.73899495781004
2486,204,261,54.10962594657991,30.27401814379803
2487,204,262,62.438307681225034,25.87162942858971
2488,204,263,23.644980138069933,37.66103809516621
2489,204,264,44.311688203900864,21.555242293844685
2490,204,265,33.74460598091744,9.50759647424555
2491,204,266,123.29106714448932,46.24614946449168
2492,204,267,17.686981009983676,32.17913896132155
2493,204,268,58.50024558498845,50.28390002415794
2494,204,269,37.075153251890264,38.18954450317381
2495,204,270,47.173244908368865,52.7277424046948
2496,204,271,50.02530521161444,38.082419573366025
2497,204,272,22.71661702403582,68.57661865833511
2498,204,273,40.892465835469345,47.993641272999525
2499,204,274,56.05058771939973,36.38597590765063
2500,204,275,26.555177187865674,30.666563017015363
2501,204,276,24.6903370595509,80.90919587823934
2502,204,277,29.494458714704834,11.035849883711288
2503,204,278,38.72522503410589,51.20603060952508
2504,204,279,24.622559946964884,19.07204922282624
2505,204,280,45.57075255775981,47.11811469019648
2506,204,281,63.18230748655579,37.52682470878076
2507,204,282,42.6263801945125,14.780163369975858
2508,204,283,35.943766339200614,37.62437382241771
2509,204,284,43.41692466956907,32.154281247761965
2510,204,285,33.644870094827304,48.92947159239819
2511,204,287,40.374798273445066,9.549313730298934
2512,204,288,60.720056382330775,13.710209953336877
2513,204,289,56.727201839404984,15.997801590874047
2514,204,290,31.372623912384565,9.960680815591331
2515,204,291,30.67883614776207,21.09478708210752
2516,204,292,63.30676759213729,34.40719552020911
2517,204,293,31.498490941222382,33.75818638262203
2518,204,294,30.206208844655123,20.502324286525337
2519,204,295,33.791828355615706,33.862959321639785
2520,204,296,57.639426464020836,47.542407282338246
2521,204,297,39.669835224138964,37.738339284094884
2522,204,298,72.82645901062567,17.864572237883266
2523,204,299,36.29142744874048,23.937112837004594
2524,204,300,29.079358838055704,17.0775393068087
2525,205,1,74.83862739500194,14.23653849382869
2526,205,2,69.90548282360508,6.175799227243843
2527,205,3,63.25387110031537,16.552153614330507
2528,205,4,160.9232178580882,24.12874283124873
2529,205,5,40.71722132117957,38.70364991652113
2530,205,6,44.4579966084568,17.527025359431732
2531,205,7,54.12218036094183,18.734337750020316
2532,205,8,67.54642804700332,37.18121814590343
2533,205,10,53.931315517501076,15.909903082763265
2534,205,11,73.63472859604784,32.52829445347801
2535,205,12,12.222467473051381,49.530166807798366
2536,205,13,126.26180332681258,32.647030073367574
2537,205,14,42.81176113643111,147.4118391583224
2538,205,15,63.65554734075472,33.274268621705275
2539,205,16,10.257239560808614,49.07374793617225
2540,205,17,42.800130673454326,9.569829502223172
2541,205,18,96.06042974415055,12.486684074732139
2542,205,19,96.6726488422025,24.50181270816519
2543,205,20,47.50535116579852,61.89025016494809
2544,205,21,73.35116507426734,30.692678978254555
2545,205,22,81.95505106394235,33.650021143140506
2546,205,23,29.568655740234988,37.1517324353965
2547,205,24,73.24595619262738,12.065769155409967
2548,205,26,55.213058572536006,17.751554654419806
2549,205,27,33.5075530380473,57.09666861819224
2550,205,28,171.55505835475418,24.884919530353272
2551,205,29,60.385597741099104,72.52794988020854
2552,205,30,35.84750185397669,45.05389142853584
2553,205,31,54.78826789873694,28.86036921904177
2554,205,32,59.366499811217416,9.781256407526897
2555,205,33,42.037167071694725,34.880969784223225
2556,205,34,34.93768854902541,45.79100260295742
2557,205,35,27.428465396483023,42.61459803878
2558,205,36,28.902651254601192,11.425191232374132
2559,205,37,36.159284417590705,19.582695532538978
2560,205,38,36.18143095393814,25.893533112428386
2561,205,39,34.34687475814115,7.35670298258016
2562,205,40,51.72921244161889,67.10274500648575
2563,205,41,19.047353374045127,12.448787245640446
2564,205,42,86.07545984866414,46.96738858088919
2565,205,43,65.28132373264405,54.45534734534792
2566,205,44,80.8780709106705,66.94282432208261
2567,205,45,58.78646860536676,35.976523068017045
2568,205,46,84.8205269569835,46.6740504490124
2569,205,47,44.53182782616117,17.427200027860124
2570,205,48,78.98513959780216,53.569703805920085
2571,205,49,55.341416777284515,29.905914289719476
2572,205,50,61.54516643049502,35.129333007358824
2573,205,51,13.711988569371632,22.301800001973405
2574,205,52,10.927629687914779,16.461771529353157
2575,205,53,115.1245654160471,55.277560517530404
2576,205,54,122.91666820827287,8.81952715179996
2577,205,55,67.58909696974418,41.81073298308904
2578,205,56,32.51831343748465,17.068532814607337
2579,205,57,15.025636421492615,13.820336182110452
2580,205,58,7.272896762898995,10.594512729943602
2581,205,59,62.33108146821022,18.021831334463428
2582,205,60,66.32764440861145,34.8602574355975
2583,205,61,47.40439605217919,43.41243235314171
2584,205,62,44.49795780904814,16.644782251478077
2585,205,63,37.19186170983574,33.839171875471976
2586,205,64,104.75265046889669,16.902875170983947
2587,205,65,67.58483587030017,60.56428273640965
2588,205,66,52.727383612751446,17.595909047029537
2589,205,67,68.31019253089983,56.45147493964088
2590,205,68,115.6730521530924,44.717106382081326
2591,205,69,76.78915181667516,12.830047851115921
2592,205,70,93.09826220192689,12.690151443918495
2593,205,71,48.57285787335763,23.474712731925138
2594,205,72,48.828867714097974,6.86765140596323
2595,205,73,46.964681978205725,31.656735511331064
2596,205,74,47.94275547225499,23.636596153904563
2597,205,75,38.42002956124913,49.429305972386544
2598,205,76,53.33230574501665,23.48315688225462
2599,205,77,69.43702323119585,16.810215422624623
2600,205,78,18.731232166012386,7.490441684992533
2601,205,79,78.00245469990348,6.779133478030317
2602,205,80,59.38154294443649,8.798505336753436
2603,205,81,65.42694589649845,18.83450457307596
2604,205,82,61.786033805849996,10.678829727521105
2605,205,83,20.20562125825764,20.436914345645278
2606,205,84,21.377715829038966,65.55136002411966
2607,205,85,72.9698316479873,25.03421921100457
2608,205,86,154.92881748798231,36.86791735529667
2609,205,87,59.15001709969342,36.658414083979764
2610,205,88,87.98528027176609,7.00994300024152
2611,205,89,17.01713778621858,43.69421182262347
2612,205,90,42.38300529221595,46.4246641505711
2613,205,91,20.40954474608971,34.869406713103885
2614,205,92,56.579647163952444,15.252594414685888
2615,205,93,48.97660192827925,41.62124419472309
2616,205,94,10.061654327187654,29.17791550176024
2617,205,95,93.29021190898459,23.24126216878173
2618,205,96,43.151686248071734,50.75517725588114
2619,205,97,37.09411625256484,12.27454604182033
2620,205,98,20.084980462735462,67.84594744595034
2621,205,99,64.20604509308535,31.10390826508167
2622,205,100,56.33024250107909,57.66472372653085
2623,205,101,74.71924137166543,54.765088889270025
2624,205,102,92.49011465569144,51.9391479963988
2625,205,103,100.59853412276318,31.626916868649417
2626,205,104,63.031393364526025,17.567192924504354
2627,205,105,41.88443386318557,26.191618269689172
2628,205,106,65.62893165249531,9.032301065411062
2629,205,107,56.875622016427194,54.3166958784719
2630,205,108,50.602869949241466,10.871316074784104
2631,205,109,55.00473874664514,21.76714028725584
2632,205,110,83.4678468022154,13.66569787996822
2633,205,111,34.44949973860832,11.095144524270978
2634,205,112,38.49936863521305,41.047391657050056
2635,205,113,45.91436798757767,9.205922960489062
2636,205,114,61.32898914127505,35.14202588466193
2637,205,115,59.093712338477076,26.38363996342744
2638,205,116,47.97970310000488,16.246446276081755
2639,205,117,30.96363071427348,14.365484319636337
2640,205,118,70.08266601835035,29.669085297469138
2641,205,119,68.01191337370891,57.66099873599211
2642,205,120,63.28694660390937,13.403678309639815
2643,205,121,51.633430750077984,27.239052887729144
2644,205,122,68.4288335603762,26.9095992423172
2645,205,123,36.94924862934667,13.813020029414545
2646,205,124,114.02749942488393,39.193332732917284
2647,205,125,77.36791758638986,55.84934880373974
2648,205,126,67.51637991656482,7.039633103068766
2649,205,127,62.46556917549728,18.89969533579
2650,205,128,65.71255327555338,7.627159622224596
2651,205,129,20.3949832131289,12.667554588204752
2652,205,130,167.84617836405897,24.43843251581535
2653,205,131,53.684606234999926,13.711892636316534
2654,205,132,25.449745085423007,18.70258955030248
2655,205,134,86.69802009630679,19.928674693576156
2656,205,135,16.403138866318727,10.863353610708245
2657,205,136,69.11019670961608,20.271068975321924
2658,205,137,25.731159940715695,22.410825415751532
2659,205,139,63.181075327944775,34.87016438346313
2660,205,140,72.25756819107379,11.879963049579715
2661,205,141,7.82902033616665,6.813533870575569
2662,205,142,25.85711292279957,41.68759329972253
2663,205,143,59.59805487922235,25.44850120193813
2664,205,144,22.620556026217855,21.010625498010825
2665,205,145,54.89234822874681,31.38077790501913
2666,205,146,28.296196706177852,21.031472180390523
2667,205,147,43.20715362653436,26.710079310145616
2668,205,148,61.724285512434015,17.016997725152393
2669,205,149,55.39479162477296,11.258800317124212
2670,205,150,45.9779119872853,59.44562841819678
2671,205,151,59.69968067866609,14.475219458112022
2672,205,152,135.04129045586276,33.26512738749285
2673,205,153,59.99689323217448,8.501867069369581
2674,205,154,75.17028738418492,15.429574464130127
2675,205,155,50.85198493529439,16.06024718208191
2676,205,156,47.913021549772616,56.61088502894289
2677,205,157,66.58995356888893,9.399349645132233
2678,205,158,97.61283358074779,29.915410865877135
2679,205,159,29.766706045936246,13.611162272930557
2680,205,160,83.2288521555206,38.759494032343596
2681,205,161,22.10728764735372,32.094907973542306
2682,205,162,24.826565044282336,35.49222448202731
2683,205,163,15.466077715203406,36.55831317184382
2684,205,164,61.093767061940355,48.86172412800287
2685,205,165,57.480575132973456,10.299703041735313
2686,205,166,51.49835115697099,35.89490029689854
2687,205,167,36.03832678491662,27.39796345403576
2688,205,168,50.44823010058363,35.24795995830408
2689,205,169,78.97643002752982,49.51179058928675
2690,205,170,62.92038552531064,30.830886485189325
2691,205,171,26.42166753851862,27.080544761801022
2692,205,172,17.878926376522383,38.20565399421777
2693,205,173,62.74852588989786,18.675705001845767
2694,205,174,80.57090224194955,32.78680284624244
2695,205,175,55.709909034472666,16.589864735832165
2696,205,176,51.003489819339585,22.99993268661875
2697,205,177,10.124569320034974,33.70876970786313
2698,205,178,15.29054608526378,42.32367712747464
2699,205,179,74.59511284407391,23.360349040026136
2700,205,180,35.10680527565679,37.73991896796291
2701,205,181,50.29803626851854,52.28063809995743
2702,205,182,17.125975488959607,23.9837890818863
2703,205,183,103.13395275556684,20.258522083954347
2704,205,184,61.068386919442595,26.549477071927967
2705,205,185,37.81451154549687,45.081347401218004
2706,205,186,17.32771350768734,7.270691691621408
2707,205,187,100.92066748872774,31.95713713452892
2708,205,188,49.92750976532371,43.754357640519544
2709,205,189,61.032394669247516,22.983873013452794
2710,205,190,64.89836554946419,17.969499510171886
2711,205,191,115.79280157478863,17.830942152693765
2712,205,193,14.04658229405417,87.305741511152
2713,205,194,35.16026603117453,14.716516813168212
2714,205,195,59.650108756753916,20.754411741493996
2715,205,196,85.32896324997526,30.08251473624695
2716,205,197,32.56860955596068,21.875296500787318
2717,205,198,10.916980924738832,25.215381961752968
2718,205,199,57.87191555297755,16.6281279689009
2719,205,200,85.06891843046223,14.196594953751656
2720,205,201,37.889300576323635,11.626592851473362
2721,205,202,60.75042673363208,10.026035642206764
2722,205,203,44.04867506807591,12.789143595623008
2723,205,204,55.607339270558384,21.024454280636537
2724,205,205,21.811721572915275,32.02471466178744
2725,205,206,44.832047722525836,14.825030630435597
2726,205,207,51.18946262757354,16.612149885210513
2727,205,208,53.103250370481966,32.98538055368752
2728,205,209,29.783063983808223,15.954898354463623
2729,205,210,68.60402496932305,29.584121197507372
2730,205,211,54.32050778593494,38.547601782499385
2731,205,212,68.49687977561851,43.15113889933085
2732,205,213,20.669095098107533,33.1056789392761
2733,205,214,66.2171070915851,11.705013817019065
2734,205,215,85.15616398451641,17.354014581200957
2735,205,216,73.97809975813236,24.49784005232604
2736,205,217,97.36682578957183,17.963237678038855
2737,205,218,59.47570599399976,50.186420541655636
2738,205,219,56.533979622569525,15.468537719917279
2739,205,220,36.71341655850097,20.664190591809557
2740,205,221,40.00680990476538,18.81520744218423
2741,205,222,31.986518665038815,13.077942640992518
2742,205,223,12.836846619763634,7.6865799229248495
2743,205,224,78.8435375379427,32.05059633041192
2744,205,225,94.79458033934668,12.418192380956768
2745,205,226,55.356227390017295,9.921494960640558
2746,205,227,71.89290010554933,40.04893012259009
2747,205,228,117.18655776772765,29.31617479972263
2748,205,229,12.188786269938143,9.17710551200797
2749,205,230,67.3006886175187,45.15501095565962
2750,205,231,48.84021794029302,29.751695697484678
2751,205,232,30.16500084166414,13.274541152268341
2752,205,233,66.75927229904534,38.89388853968367
2753,205,234,80.89584116073041,29.459105360425855
2754,205,235,79.17998732740251,70.8185496739008
2755,205,236,72.73675250508238,37.49925295699891
2756,205,237,55.58506257909582,13.730521121418292
2757,205,238,26.070134045548922,8.753889960040198
2758,205,239,8.276114166435795,19.56243253993226
2759,205,240,50.14651110206563,46.507019844145105
2760,205,241,49.509195025573945,16.71969247334323
2761,205,242,62.835653923586825,12.381935436163701
2762,205,243,71.79969641715324,33.09191707785095
2763,205,244,13.060757942887497,8.918921292209234
2764,205,245,25.092539719281188,8.755289912563995
2765,205,246,43.500716859613675,21.769382788402606
2766,205,247,45.315162980150056,35.93087001117523
2767,205,248,77.41700755985127,23.469965322756366
2768,205,249,39.15542754644485,11.313098875058188
2769,205,250,94.24649623132511,52.68065469869898
2770,205,251,56.62564837213138,31.20940296134727
2771,205,252,27.84289520150179,51.70904870356046
2772,205,253,51.96029275987858,45.85181493124474
2773,205,254,42.897544477212506,17.863816106731633
2774,205,255,49.44113999558354,39.311311747618454
2775,205,256,37.46163317741359,9.617138597792765
2776,205,257,57.936797598414095,17.870338721563332
2777,205,258,26.58248985200659,49.81153019227506
2778,205,259,64.05901173206495,47.16863803801141
2779,205,260,80.54526794749468,29.584498756984107
2780,205,261,36.433168531305355,19.77918003863839
2781,205,262,70.36988611075016,30.716112003526536
2782,205,263,39.99604008139842,18.614921065806623
2783,205,264,85.71512610904868,24.95967190269938
2784,205,265,103.70636583364853,28.424574295636376
2785,205,266,67.15317181820244,18.964933934458827
2786,205,267,61.10240213950425,19.85175489125632
2787,205,268,24.155790881138763,27.307005127885294
2788,205,269,35.2547170158553,51.80894171361532
2789,205,270,78.19190961453917,30.476835847699846
2790,205,271,86.59210323462771,60.059299044247744
2791,205,272,47.23155661512116,10.87246295591772
2792,205,273,63.90063213770609,26.781680705249197
2793,205,274,70.96946655413757,15.078259490805115
2794,205,275,90.55969179908651,8.535508446260698
2795,205,276,78.14457011861593,15.528479139979604
2796,205,277,19.666016684285623,14.613329149436225
2797,205,278,38.294679244029304,28.557720865620933
2798,205,279,53.83666179260588,21.91848112548381
2799,205,280,55.54062248289833,45.322235335441974
2800,205,281,18.352208117651408,21.98426047715847
2801,205,282,22.132191795105314,9.054404305349797
2802,205,283,62.56017336770695,49.687243413180944
2803,205,284,50.84452289787212,25.440893411142486
2804,205,285,25.363846598866566,17.85732763904888
2805,205,286,33.32588802469133,23.64058939174612
2806,205,287,32.87504510415486,17.321705054779652
2807,205,288,60.889260674552126,21.322663484021444
2808,205,289,95.3231741445034,22.657840048862568
2809,205,290,44.42406183303891,24.534799154499677
2810,205,291,61.9938046063759,27.737000448924608
2811,205,292,38.832844629641365,11.011575664877446
2812,205,293,44.45014014521702,3.476298518090857
2813,205,294,61.5483757114597,18.82458512186683
2814,205,295,43.84945429491211,19.48680422526824
2815,205,296,13.575036896601054,27.37361160906146
2816,205,297,86.1631350136784,16.195650376976307
2817,205,298,8.924524144984815,17.117969614950947
2818,205,299,54.242397073000404,55.61825510433778
2819,205,300,34.52490341898867,56.688182172529196
2820,206,1,50.09155871535861,14.511209808395776
2821,206,2,90.95059823323821,10.493878057867121
2822,206,3,48.27032230014769,37.2757998905488
2823,206,4,75.22728025943654,61.5280193354907
2824,206,5,53.04794613284695,6.158543266938835
2825,206,6,85.3831277436838,19.165382662925282
2826,206,7,64.18979967158978,5.868762837892362
2827,206,8,103.70429720417435,27.46514225530437
2828,206,9,50.02755576025745,26.70915655518104
2829,206,10,88.37845997887815,10.474319181419787
2830,206,11,14.760551760309644,58.00290949971553
2831,206,12,59.5209234676629,36.41748858521498
2832,206,13,56.88552176070207,44.896278084366855
2833,206,14,67.39762991948032,19.58514873291692
2834,206,15,60.494842021976844,19.928698991313922
