,pair,trial,alpha_lin
1931,202,166,107.54697840370534
1932,202,167,96.43707707123671
1933,202,168,63.08267491422371
1934,202,169,75.05907431810957
1935,202,170,61.54243308104924
1936,202,171,57.807807915832655
1937,202,172,53.238362379093786
1938,202,173,97.37812090925253
1939,202,174,82.56564017695865
1940,202,175,114.67685545519039
1941,202,176,141.18845899211527
1942,202,177,94.23508147585923
1943,202,178,31.357318215393363
1944,202,179,57.77895749684023
1945,202,180,70.2399245983571
1946,202,181,42.79394648607126
1947,202,182,98.88699560011489
1948,202,183,73.4736842171573
1949,202,184,59.8752699800888
1950,202,185,60.271255081142776
1951,202,186,41.27756400612855
1952,202,187,32.75188191727696
1953,202,188,69.253888471746
1954,202,189,57.50915468564496
1955,202,190,79.64763200273946
1956,202,191,90.4850556052622
1957,202,192,104.9562696031787
1958,202,193,39.342296266882016
1959,202,194,43.31009640095327
1960,202,195,43.66441795279369
1961,202,196,8.93763957712521
1962,202,197,57.91755276419082
1963,202,198,87.90696266971787
1964,202,199,71.76779548302295
1965,202,200,115.79579251246699
1966,202,201,76.18648496148994
1967,202,202,82.46143481458019
1968,202,203,70.0329438732368
1969,202,204,100.2457816168197
1970,202,205,35.78081110474868
1971,202,206,97.50546489116371
1972,202,207,76.4668862566957
1973,202,208,60.149386056079265
1974,202,209,88.42512762400675
1975,202,210,73.54566472283767
1976,202,211,49.218898227280306
1977,202,212,59.29911850606696
1978,202,213,72.96167964256114
1979,202,214,33.81052655916719
1980,202,215,96.55478449930044
1981,202,216,52.2136496962464
1982,202,217,66.60386346729038
1983,202,218,83.33514242995612
1984,202,219,23.78152286747742
1985,202,220,103.16209221892235
1986,202,221,61.19146078348034
1987,202,222,76.49798461366822
1988,202,223,67.28435143796946
1989,202,224,71.2623732071497
1990,202,225,64.46909740151523
1991,202,226,65.42298917477186
1992,202,227,66.28879520436976
1993,202,228,86.68932273347704
1994,202,229,54.605738299469095
1995,202,230,57.92522979306062
1996,202,231,44.88339586353323
1997,202,232,59.3705054777629
1998,202,233,17.217723288549593
1999,202,234,84.43556857389106
2000,202,235,43.449164062248215
2001,202,236,56.30805261657558
2002,202,237,76.75384885113152
2003,202,238,96.4316575360624
2004,202,239,55.864162936831505
2005,202,240,70.6545057840323
2006,202,241,73.33716645402302
2007,202,242,57.95137477186942
2008,202,243,64.61835356326056
2009,202,244,113.09847104091152
2010,202,245,81.7915099553814
2011,202,246,10.587958649592863
2012,202,247,99.1418086899056
2013,202,248,21.56412055771682
2014,202,249,57.23923425231971
2015,202,250,81.22895331576505
2016,202,251,30.837898691764806
2017,202,252,18.49220732191486
2018,202,253,63.87354963915341
2019,202,254,85.12587394152233
2020,202,255,56.05820959142691
2021,202,256,58.76390551462064
2022,202,257,116.9105411589151
2023,202,258,71.15315689268188
2024,202,259,89.37723981770479
2025,202,260,155.1763247355681
2026,202,261,41.051160146392576
2027,202,262,96.17248076082514
2028,202,263,13.170229250998673
2029,202,264,22.551394922269864
2030,202,265,41.020636790898266
2031,202,266,48.88619134484064
2032,202,267,149.3966400914551
2033,202,268,23.092886833286045
2034,202,269,83.71797076985611
2035,202,270,92.11016730062605
2036,202,271,38.54522947607461
2037,202,272,51.55222205694969
2038,202,273,20.44203192425489
2039,202,274,126.50323535837163
2040,202,275,55.48743049378674
2041,202,276,30.437291394775656
2042,202,277,65.98602386742346
2043,202,278,85.88246695535084
2044,202,279,15.827552726660983
2045,202,280,87.78079847636867
2046,202,281,65.23604493663301
2047,202,282,25.02406205329767
2048,202,283,28.182071241768696
2049,202,284,40.785299305383035
2050,202,285,53.77016433624517
2051,202,286,56.839235693741465
2052,202,287,50.35848057878652
2053,202,288,52.7052819024105
2054,202,289,6.330331044160161
2055,202,290,102.91574990760763
2056,202,291,62.54971771023777
2057,202,292,30.564375710655113
2058,202,293,89.75289356533828
2059,202,294,69.92036978738047
2060,202,295,55.92029254507225
2061,202,296,44.41619023803207
2062,202,297,53.64386428907005
2063,202,298,64.29477786497637
2064,202,299,43.6906520339205
2065,202,300,80.36881109888992
2066,203,1,41.746581402713296
2067,203,2,126.78608898600851
2068,203,3,28.688619168578413
2069,203,4,20.620294866085107
2070,203,5,167.7784340267512
2071,203,6,62.60381146131029
2072,203,7,63.037153624256355
2073,203,8,64.18153227532747
2074,203,9,80.2645428716256
2075,203,10,85.46778890634778
2076,203,11,84.98132784465002
2077,203,12,96.11509831646667
2078,203,13,15.76625585166182
2079,203,14,127.28748272455914
2080,203,15,30.41839231867681
2081,203,16,43.17726945983461
2082,203,17,95.53918308034224
2083,203,18,47.76169481144896
2084,203,19,127.13140481302109
2085,203,20,32.09100086318913
2086,203,21,24.68932581567077
2087,203,22,17.200746014475403
2088,203,23,39.580820682155796
2089,203,24,91.80126478103635
2090,203,25,63.031226934423415
2091,203,26,8.633534947289945
2092,203,27,17.434080670688207
2093,203,28,44.38669658899142
2094,203,29,84.10823570079911
2095,203,30,67.54862581134675
2096,203,31,68.30226839611615
2097,203,32,29.547580089792017
2098,203,33,149.21299929620028
2099,203,34,60.271136494057615
2100,203,35,74.1607395910997
2101,203,36,20.794384682538396
2102,203,37,109.55401543390921
2103,203,38,23.447754754713657
2104,203,39,45.998642352287284
2105,203,40,18.54071571342369
2106,203,41,12.48223266568714
2107,203,42,90.96318421329875
2108,203,43,28.07296619692224
2109,203,44,30.810812674562833
2110,203,45,33.016759682819924
2111,203,46,60.979288741648105
2112,203,47,78.54048566390645
2113,203,48,71.48250647684729
2114,203,49,55.846296708467854
2115,203,50,33.83102215913906
2116,203,51,39.9974064321185
2117,203,52,52.73471973642153
2118,203,53,74.92478834193416
2119,203,54,75.71129227841455
2120,203,55,30.022739982916868
2121,203,56,79.92698944808132
2122,203,57,10.041002999314557
2123,203,58,71.83133206815924
2124,203,59,62.514609393428465
2125,203,60,26.90472333328227
2126,203,61,40.89903229678599
2127,203,62,29.65739705080952
2128,203,63,76.51093415983611
2129,203,64,13.588426662136072
2130,203,65,104.52523405647317
2131,203,66,56.748139400165705
2132,203,67,54.9579325308836
2133,203,68,166.5839358991428
2134,203,69,56.67806766371179
2135,203,70,92.82651375667109
2136,203,71,55.33490036846135
2137,203,72,16.519032984942022
2138,203,73,79.06444069336155
2139,203,74,49.04765081924504
2140,203,75,46.65687073088487
2141,203,76,22.70542324351298
2142,203,77,48.12535424204302
2143,203,78,27.198059154125424
2144,203,79,84.98745569038103
2145,203,80,114.85360858029843
2146,203,81,27.523990612796176
2147,203,82,103.89792389630297
2148,203,83,39.5617630867533
2149,203,84,49.95237949774934
2150,203,85,71.30570445401716
2151,203,86,82.01772900188587
2152,203,87,73.87215114284383
2153,203,88,70.38800896558388
2154,203,89,92.2404390867435
2155,203,90,29.42420992675261
2156,203,91,16.02052269169316
2157,203,92,87.04965764098559
2158,203,93,91.51262232133851
2159,203,94,72.9851179371202
2160,203,95,99.27774838614226
2161,203,96,50.041290544923534
2162,203,97,79.55089171970913
2163,203,98,72.18811498496149
2164,203,99,54.84726663499413
2165,203,100,118.3741840787841
2166,203,101,67.52575603021978
2167,203,102,45.760068145466676
2168,203,103,32.672206065321554
2169,203,104,49.616765563617605
2170,203,105,37.587441569955445
2171,203,106,57.79393933416359
2172,203,107,52.44779071850238
2173,203,108,56.572335770900466
2174,203,109,33.903250136061814
2175,203,110,66.03678390748934
2176,203,111,44.13667805528701
2177,203,112,28.54855802072171
2178,203,113,78.2839886004231
2179,203,114,13.020052285863365
2180,203,115,78.48398102134773
2181,203,116,28.799265856496334
2182,203,117,74.0247838218095
2183,203,118,22.166833625619535
2184,203,119,103.74981213759635
2185,203,120,70.4437417547517
2186,203,121,57.195816517101946
2187,203,122,75.6081184901751
2188,203,123,56.126537672189514
2189,203,124,38.02000121326523
2190,203,125,86.52397996446022
2191,203,126,24.732772173628305
2192,203,127,61.289462977291656
2193,203,128,50.42513871901275
2194,203,129,83.95773912355644
2195,203,130,49.176273854605085
2196,203,131,67.04490924699611
2197,203,132,52.296580409260386
2198,203,133,47.53652667976573
2199,203,134,15.6856423917121
2200,203,135,64.27951450544512
2201,203,136,69.18396196655702
2202,203,137,30.481024672802974
2203,203,138,94.86123464565821
2204,203,139,66.24845650879926
2205,203,140,80.82524645362797
2206,203,141,111.6044305096047
2207,203,142,104.19987547780596
2208,203,143,59.15825693523374
2209,203,144,126.68045492446896
2210,203,145,79.85152634694164
2211,203,146,31.264254250546383
2212,203,147,83.62270037378465
2213,203,148,52.65924689019237
2214,203,149,59.54190517014978
2215,203,150,26.605335654339697
2216,203,151,69.14159357129589
2217,203,152,44.00218229972041
2218,203,153,66.58287214681722
2219,203,154,29.23763027625101
2220,203,155,69.11742039447843
2221,203,156,58.7653500846246
2222,203,157,64.21122928754541
2223,203,158,75.54247901804409
2224,203,159,74.90539413600287
2225,203,160,25.570088204465566
2226,203,161,47.04323355952508
2227,203,162,41.60124076696567
2228,203,163,79.19365148688415
2229,203,164,25.95456310331639
2230,203,165,79.62358236482324
2231,203,166,57.897085285949856
2232,203,167,59.8284016429109
2233,203,168,54.19353767146538
2234,203,169,60.48215950912941
2235,203,170,16.895319330761268
2236,203,171,71.50157686888139
2237,203,172,55.18462285320962
2238,203,173,57.551925734495285
2239,203,174,39.56540381587304
2240,203,175,52.682491180762455
2241,203,176,34.96075485849663
2242,203,177,82.74278780172443
2243,203,178,21.07361422690056
2244,203,179,64.33994065292413
2245,203,180,21.48491724144904
2246,203,181,43.899450166295544
2247,203,182,57.67433559451667
2248,203,183,29.081626133559976
2249,203,184,22.387902321829273
2250,203,185,71.76085353812103
2251,203,186,12.27035274744675
2252,203,187,13.809846738653086
2253,203,188,73.58893739685482
2254,203,189,25.127009151974217
2255,203,190,21.33800805554546
2256,203,191,10.575213697119374
2257,203,192,52.12274404665715
2258,203,193,28.7224137623002
2259,203,194,63.06825528079483
2260,203,195,63.16095349434239
2261,203,196,22.294622234956265
2262,203,197,101.21604464571541
2263,203,198,10.08898369767229
2264,203,199,45.10509135112426
2265,203,200,52.74061242921943
2266,203,201,20.04306241427927
2267,203,202,38.93481717173942
2268,203,203,30.8441305349172
2269,203,204,30.40404029201079
2270,203,205,64.86459198309582
2271,203,206,48.65344346872468
2272,203,207,76.76748793811733
2273,203,208,69.39124064251573
2274,203,209,55.500838226775535
2275,203,210,38.736858531412885
2276,203,211,30.97095099045338
2277,203,212,59.34032876429023
2278,203,213,106.24557997181569
2279,203,214,8.83872934510537
2280,203,215,26.6423820567421
2281,203,216,69.21918902635765
2282,203,217,110.80113521524814
2283,203,218,42.331228425624246
2284,203,219,28.78829876928934
2285,203,220,66.01488845292724
2286,203,221,93.67502521640805
2287,203,222,57.15798806019716
2288,203,223,107.70136567052607
2289,203,224,41.85431914843223
2290,203,225,45.334581893472674
2291,203,226,57.56309719421572
2292,203,227,46.02288746371503
2293,203,228,31.54601512212301
2294,203,229,92.4205226932198
2295,203,230,40.41979489723421
2296,203,231,63.66984119356496
2297,203,232,29.248430135941117
2298,203,233,70.3097723565324
2299,203,234,37.19751060941985
2300,203,235,48.90842375785244
2301,203,236,131.9890026722671
2302,203,237,79.44100694285194
2303,203,238,75.52271061532318
2304,203,239,47.295951205053655
2305,203,240,82.56709903270497
2306,203,241,40.19095214985207
2307,203,242,54.12119291049643
2308,203,243,66.37993243925486
2309,203,244,60.20212196163673
2310,203,245,74.11684061148658
2311,203,246,16.508964376551205
2312,203,247,44.18223249636939
2313,203,248,66.81914699368677
2314,203,249,51.89521645035155
2315,203,250,76.02838666890189
2316,203,251,124.94120008356091
2317,203,252,67.23812246342438
2318,203,253,58.17481531930278
2319,203,254,60.67375253835998
2320,203,255,60.43269752945104
2321,203,256,37.25815376619471
2322,203,257,52.10184096579203
2323,203,258,118.39141103475663
2324,203,259,50.7417109942306
2325,203,260,48.733236457453074
2326,203,261,49.60706457806212
2327,203,262,33.405341705927306
2328,203,263,56.16916852863159
2329,203,264,33.59251214494986
2330,203,265,39.737108996355516
2331,203,266,82.9790433515626
2332,203,267,49.83317444077316
2333,203,268,71.24828729956263
2334,203,269,41.47503120467413
2335,203,270,17.922264364970125
2336,203,271,79.17756588331709
2337,203,272,36.45825336844307
2338,203,273,61.29962204198658
2339,203,274,73.12618291099372
2340,203,275,67.10987204927487
2341,203,276,61.43518310238993
2342,203,277,48.903724044507626
2343,203,278,34.656481631085356
2344,203,279,12.76347602868367
2345,203,280,51.854839506482904
2346,203,281,84.68022345480668
2347,203,282,20.93807187849098
2348,203,283,76.82003220298184
2349,203,284,60.573931656378484
2350,203,285,18.200139970598947
2351,203,286,81.04015742253122
2352,203,287,83.41055664936916
2353,203,288,60.37344054370784
2354,203,289,65.48665436380297
2355,203,290,56.70203449452495
2356,203,291,53.47619623242555
2357,203,292,37.01487914085075
2358,203,293,74.23655873821858
2359,203,294,69.35128358969084
2360,203,295,41.12518469039662
2361,203,296,98.59094936073458
2362,203,297,19.667625426017217
2363,203,298,70.33199938423486
2364,203,299,26.912618443729983
2365,203,300,23.002537461325836
2366,204,1,66.32538754672014
2367,204,2,115.82659302447874
2368,204,3,49.536328761604146
2369,204,4,65.95752108211798
2370,204,5,74.13546331705078
2371,204,6,104.08808900357312
2372,204,7,83.99975341107209
2373,204,8,44.79061663444964
2374,204,9,89.86280311219828
2375,204,10,66.78592407544822
2376,204,11,72.8591627214471
2377,204,12,112.40680880686006
2378,204,13,86.65283201099805
2379,204,14,41.38420506380546
2380,204,15,84.68687675302056
2381,204,16,46.333298315514334
2382,204,17,40.94006172634942
2383,204,18,27.650885989700942
2384,204,19,81.07100744294392
2385,204,20,55.53771755242474
2386,204,21,53.51986888057047
2387,204,22,31.96740587395148
2388,204,23,60.74667978590484
2389,204,24,48.00956007410579
2390,204,25,65.30676689822302
2391,204,26,49.28467075834188
2392,204,27,23.840272078883533
2393,204,28,47.79551971155255
2394,204,29,44.140671835896306
2395,204,30,52.986668734478336
2396,204,31,54.66036887496327
2397,204,32,32.734244141117124
2398,204,33,74.05239234462992
2399,204,34,28.51052342491886
2400,204,35,57.95423674772034
2401,204,36,86.80925290528171
2402,204,37,67.97353560370671
2403,204,38,47.4978503777289
2404,204,39,70.1797019317866
2405,204,40,67.5527259312869
2406,204,41,64.37881997181182
2407,204,42,36.857325101717855
2408,204,43,65.8845581882979
2409,204,44,39.36779074189296
2410,204,45,111.22639656792967
2411,204,46,62.76804162213511
2412,204,47,60.772237316376426
2413,204,48,60.266037963058196
2414,204,49,24.366262453643877
2415,204,50,39.11698132698534
2416,204,51,21.94232177685086
2417,204,52,53.25064396619894
2418,204,53,52.83699484776469
2419,204,54,34.55157202718511
2420,204,55,38.16989846920856
2421,204,56,131.85492884286154
2422,204,57,97.60705713805788
2423,204,58,34.260859295638866
2424,204,59,28.535602072806356
2425,204,60,93.10872603372853
2426,204,61,75.788093210902
2427,204,62,50.39594242808922
2428,204,63,14.418460197036703
2429,204,64,54.14553304588416
2430,204,65,30.37613861945637
2431,204,66,9.40480046634056
2432,204,67,60.147509432491944
2433,204,68,53.13174664680533
2434,204,69,43.55654564757241
2435,204,70,64.80835749306132
2436,204,71,54.864889023086256
2437,204,72,17.4645328884867
2438,204,73,86.47921646399749
2439,204,74,48.15004357079082
2440,204,75,44.01237508009705
2441,204,76,25.295347349259362
2442,204,77,19.574014762085696
2443,204,78,72.43035696136222
2444,204,79,36.683707641986246
2445,204,80,51.58709736382838
2446,204,81,68.1964264696336
2447,204,82,75.39806177623448
2448,204,83,64.7456611984627
2449,204,84,37.10981947806573
2450,204,85,82.37510967569075
2451,204,86,37.20576653017629
2452,204,87,50.54526143913035
2453,204,88,45.88160080681279
2454,204,89,63.00807557346328
2455,204,90,67.29427000644176
2456,204,91,50.901570205683186
2457,204,92,41.43641731882536
2458,204,93,50.24204104375375
2459,204,94,45.29606822055423
2460,204,95,52.91810305536706
2461,204,96,77.00531397016715
2462,204,97,47.69453886495626
2463,204,98,35.98980797326806
2464,204,99,67.30734092783587
2465,204,100,81.16252392476513
2466,204,101,32.38989362907809
2467,204,102,55.00285848791634
2468,204,103,40.04622401390877
2469,204,104,72.44292864444975
2470,204,105,88.97018615744317
2471,204,106,51.35883210488517
2472,204,107,53.359413993690715
2473,204,108,103.5413706526214
2474,204,109,42.53785772255719
2475,204,110,70.17945047142042
2476,204,111,91.35092336427005
2477,204,112,41.01218273632902
2478,204,113,109.93611779656426
2479,204,114,69.40164522166319
2480,204,115,63.384655275230486
2481,204,116,11.136992865857906
2482,204,117,41.90947144283361
2483,204,118,61.381835875544056
2484,204,119,41.07176228112508
2485,204,120,50.571880046271026
2486,204,121,51.549218759354176
2487,204,122,78.05838777552827
2488,204,123,48.80901595541393
2489,204,124,40.133255259927026
2490,204,125,12.992094339170706
2491,204,126,50.42022415457511
2492,204,127,52.92305565691141
2493,204,128,40.72922487349498
2494,204,129,36.499173223107704
2495,204,130,67.58068239022906
2496,204,131,39.4897506843078
2497,204,132,38.548009916490635
2498,204,133,50.973775696496915
2499,204,134,38.96941846634745
2500,204,135,34.426758440233584
2501,204,136,64.95584850753013
2502,204,137,52.458963509859345
2503,204,138,57.54156024288314
2504,204,139,55.356983221503754
2505,204,140,47.20927054559141
2506,204,141,46.991464620912076
2507,204,142,51.397074995720175
2508,204,143,37.99444881631783
2509,204,144,71.19947006589405
2510,204,145,39.444860014435754
2511,204,146,53.46617079527684
2512,204,147,58.80065933868343
2513,204,148,32.46995443763166
2514,204,149,33.26075718879161
2515,204,150,35.791140897372586
2516,204,151,97.16515089406437
2517,204,152,51.43436210473545
2518,204,153,42.293533101500245
2519,204,154,41.77841289446928
2520,204,155,36.027128274555764
2521,204,156,61.93670799506528
2522,204,157,53.50276520676919
2523,204,158,66.12636007449797
2524,204,159,51.376649401924595
2525,204,160,110.204493751758
2526,204,161,53.81298825728409
2527,204,162,53.6906968007462
2528,204,163,33.40172625981422
2529,204,164,68.83621621230122
2530,204,165,22.284989071473163
2531,204,166,59.08093891494987
2532,204,167,16.46379291603457
2533,204,168,21.343532549950375
2534,204,169,42.26718239238666
2535,204,170,54.520962656276396
2536,204,171,30.36738189013508
2537,204,172,38.42519957363466
2538,204,173,54.94951618633622
2539,204,174,52.729246330284205
2540,204,175,47.811127790175625
2541,204,176,43.95878387399934
2542,204,177,25.21459244087104
2543,204,178,63.375552433705366
2544,204,179,70.9283391402578
2545,204,180,129.12903649865328
2546,204,181,57.19852745901611
2547,204,182,52.78211279541145
2548,204,183,50.60946184136683
2549,204,184,66.95020239181869
2550,204,185,69.84617401248724
2551,204,186,119.7927818700811
2552,204,187,29.104151858282634
2553,204,188,64.65994780248482
2554,204,189,19.046899637059973
2555,204,190,60.34353004300657
2556,204,191,76.15611287650282
2557,204,192,59.832257689965616
2558,204,193,51.2407752669133
2559,204,194,37.925440547716335
2560,204,195,87.2646802194667
2561,204,196,62.32284331901423
2562,204,197,44.81491144079405
2563,204,198,61.633098337200835
2564,204,199,45.92379956795109
2565,204,200,47.72342883472314
2566,204,201,45.68493052643239
2567,204,203,102.36358543750507
2568,204,204,64.31470540949007
2569,204,205,64.08070518069421
2570,204,206,43.29985923505424
2571,204,207,30.462212505557567
2572,204,208,45.27909111555136
2573,204,209,60.2398919817063
2574,204,210,28.11755475980987
2575,204,211,49.984363844973245
2576,204,212,63.818164924881245
2577,204,213,70.05556044639178
2578,204,214,54.50099215601552
2579,204,215,44.35693730021466
2580,204,216,45.27694131500011
2581,204,217,60.712887714013036
2582,204,218,45.9132047667749
2583,204,219,50.15821403018449
2584,204,220,48.93007404046697
2585,204,221,73.88699332803499
2586,204,222,90.25495234856275
2587,204,223,44.205040686359084
2588,204,224,29.902109866793694
2589,204,225,13.29077637593575
2590,204,226,78.70578512217493
2591,204,227,24.42365822615931
2592,204,228,18.9326025077357
2593,204,229,44.03296415173279
2594,204,230,41.27471335701145
2595,204,231,87.6481435689492
2596,204,232,13.977549721312243
2597,204,233,43.61142745937872
2598,204,234,56.52875858404603
2599,204,235,30.073578842598465
2600,204,236,48.323174736490685
2601,204,237,28.0562155677781
2602,204,238,55.25093163021561
2603,204,239,93.52535306652851
2604,204,240,48.04743277309676
2605,204,241,37.022986686830244
2606,204,242,46.03378109683897
2607,204,243,51.27232326914671
2608,204,244,14.429927246889179
2609,204,245,14.1493899515849
2610,204,246,35.60291328137427
2611,204,247,43.028278634564906
2612,204,248,27.867790754380323
2613,204,249,38.133335690243676
2614,204,250,52.35364106589389
2615,204,251,46.485022589647244
2616,204,252,50.82834306385453
2617,204,253,45.89580720105797
2618,204,254,48.21663113725664
2619,204,255,79.10311970978367
2620,204,256,51.49722189024058
2621,204,257,69.32142581437165
2622,204,258,27.385806632921618
2623,204,259,62.98336898994059
2624,204,260,34.82971594787348
2625,204,261,54.10962594657991
2626,204,262,62.438307681225034
2627,204,263,23.644980138069933
2628,204,264,44.311688203900864
2629,204,265,33.74460598091744
2630,204,266,123.29106714448932
2631,204,267,17.686981009983676
2632,204,268,58.50024558498845
2633,204,269,37.075153251890264
2634,204,270,47.173244908368865
2635,204,271,50.02530521161444
2636,204,272,22.71661702403582
2637,204,273,40.892465835469345
2638,204,274,56.05058771939973
2639,204,275,26.555177187865674
2640,204,276,24.6903370595509
2641,204,277,29.494458714704834
2642,204,278,38.72522503410589
2643,204,279,24.622559946964884
2644,204,280,45.57075255775981
2645,204,281,63.18230748655579
2646,204,282,42.6263801945125
2647,204,283,35.943766339200614
2648,204,284,43.41692466956907
2649,204,285,33.644870094827304
2650,204,286,72.9487771912107
2651,204,287,40.374798273445066
2652,204,288,60.720056382330775
2653,204,289,56.727201839404984
2654,204,290,31.372623912384565
2655,204,291,30.67883614776207
2656,204,292,63.30676759213729
2657,204,293,31.498490941222382
2658,204,294,30.206208844655123
2659,204,295,33.791828355615706
2660,204,296,57.639426464020836
2661,204,297,39.669835224138964
2662,204,298,72.82645901062567
2663,204,299,36.29142744874048
2664,204,300,29.079358838055704
2665,205,1,74.83862739500194
2666,205,2,69.90548282360508
2667,205,3,63.25387110031537
2668,205,4,160.9232178580882
2669,205,5,40.71722132117957
2670,205,6,44.4579966084568
2671,205,7,54.12218036094183
2672,205,8,67.54642804700332
2673,205,9,152.60666678389293
2674,205,10,53.931315517501076
2675,205,11,73.63472859604784
2676,205,12,12.222467473051381
2677,205,13,126.26180332681258
2678,205,14,42.81176113643111
2679,205,15,63.65554734075472
2680,205,16,10.257239560808614
2681,205,17,42.800130673454326
2682,205,18,96.06042974415055
2683,205,19,96.6726488422025
2684,205,20,47.50535116579852
2685,205,21,73.35116507426734
2686,205,22,81.95505106394235
2687,205,23,29.568655740234988
2688,205,24,73.24595619262738
2689,205,25,70.37086102464198
2690,205,26,55.213058572536006
2691,205,27,33.5075530380473
2692,205,28,171.55505835475418
2693,205,29,60.385597741099104
2694,205,30,35.84750185397669
2695,205,31,54.78826789873694
2696,205,32,59.366499811217416
2697,205,33,42.037167071694725
2698,205,34,34.93768854902541
2699,205,35,27.428465396483023
2700,205,36,28.902651254601192
2701,205,37,36.159284417590705
2702,205,38,36.18143095393814
2703,205,39,34.34687475814115
2704,205,40,51.72921244161889
2705,205,41,19.047353374045127
2706,205,42,86.07545984866414
2707,205,43,65.28132373264405
2708,205,44,80.8780709106705
2709,205,45,58.78646860536676
2710,205,46,84.8205269569835
2711,205,47,44.53182782616117
2712,205,48,78.98513959780216
2713,205,49,55.341416777284515
2714,205,50,61.54516643049502
2715,205,51,13.711988569371632
2716,205,52,10.927629687914779
2717,205,53,115.1245654160471
2718,205,54,122.91666820827287
2719,205,55,67.58909696974418
2720,205,56,32.51831343748465
2721,205,57,15.025636421492615
2722,205,58,7.272896762898995
2723,205,59,62.33108146821022
2724,205,60,66.32764440861145
2725,205,61,47.40439605217919
2726,205,62,44.49795780904814
2727,205,63,37.19186170983574
2728,205,64,104.75265046889669
2729,205,65,67.58483587030017
2730,205,66,52.727383612751446
2731,205,67,68.31019253089983
2732,205,68,115.6730521530924
2733,205,69,76.78915181667516
2734,205,70,93.09826220192689
2735,205,71,48.57285787335763
2736,205,72,48.828867714097974
2737,205,73,46.964681978205725
2738,205,74,47.94275547225499
2739,205,75,38.42002956124913
2740,205,76,53.33230574501665
2741,205,77,69.43702323119585
2742,205,78,18.731232166012386
2743,205,79,78.00245469990348
2744,205,80,59.38154294443649
2745,205,81,65.42694589649845
2746,205,82,61.786033805849996
2747,205,83,20.20562125825764
2748,205,84,21.377715829038966
2749,205,85,72.9698316479873
2750,205,86,154.92881748798231
2751,205,87,59.15001709969342
2752,205,88,87.98528027176609
2753,205,89,17.01713778621858
2754,205,90,42.38300529221595
2755,205,91,20.40954474608971
2756,205,92,56.579647163952444
2757,205,93,48.97660192827925
2758,205,94,10.061654327187654
2759,205,95,93.29021190898459
2760,205,96,43.151686248071734
2761,205,97,37.09411625256484
2762,205,98,20.084980462735462
2763,205,99,64.20604509308535
2764,205,100,56.33024250107909
2765,205,101,74.71924137166543
2766,205,102,92.49011465569144
2767,205,103,100.59853412276318
2768,205,104,63.031393364526025
2769,205,105,41.88443386318557
2770,205,106,65.62893165249531
2771,205,107,56.875622016427194
2772,205,108,50.602869949241466
2773,205,109,55.00473874664514
2774,205,110,83.4678468022154
2775,205,111,34.44949973860832
2776,205,112,38.49936863521305
2777,205,113,45.91436798757767
2778,205,114,61.32898914127505
2779,205,115,59.093712338477076
2780,205,116,47.97970310000488
2781,205,117,30.96363071427348
2782,205,118,70.08266601835035
2783,205,119,68.01191337370891
2784,205,120,63.28694660390937
2785,205,121,51.633430750077984
2786,205,122,68.4288335603762
2787,205,123,36.94924862934667
2788,205,124,114.02749942488393
2789,205,125,77.36791758638986
2790,205,126,67.51637991656482
2791,205,127,62.46556917549728
2792,205,128,65.71255327555338
2793,205,129,20.3949832131289
2794,205,130,167.84617836405897
2795,205,131,53.684606234999926
2796,205,132,25.449745085423007
2797,205,133,100.47022703743666
2798,205,134,86.69802009630679
2799,205,135,16.403138866318727
2800,205,136,69.11019670961608
2801,205,137,25.731159940715695
2802,205,138,75.53760961953044
2803,205,139,63.181075327944775
2804,205,140,72.25756819107379
2805,205,141,7.82902033616665
2806,205,142,25.85711292279957
2807,205,143,59.59805487922235
2808,205,144,22.620556026217855
2809,205,145,54.89234822874681
2810,205,146,28.296196706177852
2811,205,147,43.20715362653436
2812,205,148,61.724285512434015
2813,205,149,55.39479162477296
2814,205,150,45.9779119872853
2815,205,151,59.69968067866609
2816,205,152,135.04129045586276
2817,205,153,59.99689323217448
2818,205,154,75.17028738418492
2819,205,155,50.85198493529439
2820,205,156,47.913021549772616
2821,205,157,66.58995356888893
2822,205,158,97.61283358074779
2823,205,159,29.766706045936246
2824,205,160,83.2288521555206
2825,205,161,22.10728764735372
2826,205,162,24.826565044282336
2827,205,163,15.466077715203406
2828,205,164,61.093767061940355
2829,205,165,57.480575132973456
2830,205,166,51.49835115697099
2831,205,167,36.03832678491662
2832,205,168,50.44823010058363
2833,205,169,78.97643002752982
2834,205,170,62.92038552531064
2835,205,171,26.42166753851862
2836,205,172,17.878926376522383
2837,205,173,62.74852588989786
2838,205,174,80.57090224194955
2839,205,175,55.709909034472666
2840,205,176,51.003489819339585
2841,205,177,10.124569320034974
2842,205,178,15.29054608526378
2843,205,179,74.59511284407391
2844,205,180,35.10680527565679
2845,205,181,50.29803626851854
2846,205,182,17.125975488959607
2847,205,183,103.13395275556684
2848,205,184,61.068386919442595
2849,205,185,37.81451154549687
2850,205,186,17.32771350768734
2851,205,187,100.92066748872774
2852,205,188,49.92750976532371
2853,205,189,61.032394669247516
2854,205,190,64.89836554946419
2855,205,191,115.79280157478863
2856,205,192,148.90158363631656
2857,205,193,14.04658229405417
2858,205,194,35.16026603117453
2859,205,195,59.650108756753916
2860,205,196,85.32896324997526
2861,205,197,32.56860955596068
2862,205,198,10.916980924738832
